location,total_cases,total_deaths,total_recovered,active_cases,date
Paraguay,454542,15238,425858,13446,07-08-2021
Belarus,452953,3523,447059,2371,07-08-2021
Cuba,448792,3355,398657,46780,07-08-2021
Georgia,444569,6054,397240,41275,07-08-2021
Panama,440494,6885,422467,11142,07-08-2021
Bulgaria,427481,18251,398857,10373,07-08-2021
Costa Rica,416677,5124,337423,74130,07-08-2021
Kuwait,402293,2361,390759,9173,07-08-2021
Slovakia,393007,12541,379761,705,07-08-2021
Guatemala,385512,10644,336444,38424,07-08-2021
Uruguay,382295,5986,374567,1742,07-08-2021
Croatia,364832,8271,355360,1201,07-08-2021
Azerbaijan,350605,5056,334667,10882,07-08-2021
Dominican Republic,344151,3974,326501,13676,07-08-2021
Myanmar,326489,11526,238747,76216,07-08-2021
Sri Lanka,326043,5017,290794,30232,07-08-2021
Denmark,322965,2552,308549,11864,07-08-2021
Palestine,317703,3611,312415,1677,07-08-2021
Venezuela,310960,3682,296599,10679,07-08-2021
Ireland,310628,5044,271060,34524,07-08-2021
Honduras,305936,8120,103110,194706,07-08-2021
Oman,298020,3906,282763,11351,07-08-2021
Lithuania,285726,4424,270697,10605,07-08-2021
Egypt,284580,16562,232601,35417,07-08-2021
Ethiopia,283082,4415,264225,14442,07-08-2021
Bahrain,269848,1384,267406,1058,07-08-2021
Libya,264827,3689,197563,63575,07-08-2021
Moldova,260555,6279,252815,1461,07-08-2021
Slovenia,260041,4431,254192,1418,07-08-2021
Armenia,231923,4641,221043,6239,07-08-2021
Qatar,227472,601,224703,2168,07-08-2021
Kenya,211028,4117,197029,9882,07-08-2021
S. Korea,209228,2116,183789,23323,07-08-2021
Bosnia and Herzegovina,206106,9691,190665,5750,07-08-2021
Zambia,199662,3474,191836,4352,07-08-2021
Vietnam,197175,3016,62332,131827,07-08-2021
Algeria,180356,4520,120644,55192,07-08-2021
Nigeria,177142,2181,165409,9552,07-08-2021
Mongolia,172069,846,162678,8545,07-08-2021
Kyrgyzstan,168415,2389,155447,10579,07-08-2021
North Macedonia,157627,5503,150506,1618,07-08-2021
Afghanistan,150458,6908,102827,40723,07-08-2021
Norway,140344,804,88952,50588,07-08-2021
Latvia,139347,2559,135875,913,07-08-2021
Uzbekistan,135738,923,129182,5633,07-08-2021
Estonia,134950,1277,129595,4078,07-08-2021
Albania,133730,2459,130395,876,07-08-2021
Mozambique,130526,1566,101875,27085,07-08-2021
Botswana,122574,1704,104731,16139,07-08-2021
Namibia,120814,3182,99055,18577,07-08-2021
Zimbabwe,115445,3805,86526,25114,07-08-2021
Finland,110885,984,46000,63901,07-08-2021
Ghana,106434,854,98814,6766,07-08-2021
Cyprus,104994,437,80178,24379,07-08-2021
Montenegro,103443,1635,99413,2395,07-08-2021
Uganda,95474,2785,89409,3280,07-08-2021
El Salvador,88371,2691,76952,8728,07-08-2021
Cameroon,82064,1334,80433,297,07-08-2021
Cambodia,81335,1537,74745,5053,07-08-2021
Maldives,78243,222,75450,2571,07-08-2021
Rwanda,74993,874,44948,29171,07-08-2021
Luxembourg,74262,824,72536,902,07-08-2021
Senegal,66898,1467,50101,15330,07-08-2021
Singapore,65686,42,63658,1986,07-08-2021
Malawi,55699,1805,41073,12821,07-08-2021
Jamaica,54480,1219,47192,6069,07-08-2021
DRC,51523,1048,30189,20286,07-08-2021
Ivory Coast,51028,338,49789,901,07-08-2021
Angola,43487,1042,40012,2433,07-08-2021
Madagascar,42685,943,41177,565,07-08-2021
Réunion,40245,288,35563,4394,07-08-2021
Trinidad and Tobago,39577,1117,32637,5823,07-08-2021
Sudan,37138,2776,30867,3495,07-08-2021
Fiji,36322,296,11798,24228,07-08-2021
Australia,36051,939,30462,4650,07-08-2021
Malta,34787,424,32909,1454,07-08-2021
Cape Verde,33976,298,33230,448,07-08-2021
French Guiana,30875,193,9995,20687,07-08-2021
Eswatini,30377,835,22796,6746,07-08-2021
Mauritania,27596,592,23228,3776,07-08-2021
Guinea,26630,248,24669,1713,07-08-2021
Syria,26071,1919,22034,2118,07-08-2021
Suriname,25853,659,22106,3088,07-08-2021
Gabon,25462,165,25248,49,07-08-2021
Guadeloupe,23821,247,2250,21324,07-08-2021
Martinique,23029,129,104,22796,07-08-2021
Guyana,22843,554,21512,777,07-08-2021
French Polynesia,22459,157,19825,2477,07-08-2021
Haiti,20363,566,15110,4687,07-08-2021
Mayotte,19531,174,2964,16393,07-08-2021
Seychelles,18582,94,17992,496,07-08-2021
Papua New Guinea,17774,192,17384,198,07-08-2021
Togo,16559,156,14785,1618,07-08-2021
Taiwan,15775,806,14307,662,07-08-2021
Somalia,15735,837,7695,7203,07-08-2021
Tajikistan,15513,122,15036,355,07-08-2021
Bahamas,15419,295,12824,2300,07-08-2021
Andorra,14836,128,14444,264,07-08-2021
Mali,14637,534,13985,118,07-08-2021
Belize,14438,339,13622,477,07-08-2021
Curaçao,13988,131,13297,560,07-08-2021
Burkina Faso,13610,169,13391,50,07-08-2021
Lesotho,13603,377,6664,6562,07-08-2021
Congo,13216,178,12421,617,07-08-2021
Aruba,12262,111,11397,754,07-08-2021
Hong Kong,12012,212,11725,75,07-08-2021
Djibouti,11659,156,11495,8,07-08-2021
Timor-Leste,11475,26,10114,1335,07-08-2021
South Sudan,11100,120,10514,466,07-08-2021
Nicaragua,9853,196,4225,5432,07-08-2021
Channel Islands,9595,91,8693,811,07-08-2021
Equatorial Guinea,8940,123,8730,87,07-08-2021
Iceland,8738,30,7254,1454,07-08-2021
Benin,8608,110,8136,362,07-08-2021
Gambia,8603,242,7536,825,07-08-2021
Laos,8132,8,3946,4178,07-08-2021
Burundi,8088,38,773,7277,07-08-2021
CAR,7151,98,6859,194,07-08-2021
Yemen,7131,1384,4305,1442,07-08-2021
Eritrea,6576,35,6487,54,07-08-2021
Sierra Leone,6310,120,4299,1891,07-08-2021
Saint Lucia,5713,90,5416,207,07-08-2021
Niger,5676,196,5359,121,07-08-2021
Liberia,5459,148,2715,2596,07-08-2021
Isle of Man,5337,33,4321,983,07-08-2021
San Marino,5147,90,5009,48,07-08-2021
Gibraltar,5116,95,4771,250,07-08-2021
Chad,4977,174,4796,7,07-08-2021
Guinea-Bissau,4702,79,4099,524,07-08-2021
Mauritius,4592,20,1854,2718,07-08-2021
Barbados,4455,48,4310,97,07-08-2021
Comoros,4031,147,3875,9,07-08-2021
Liechtenstein,3099,59,3022,18,07-08-2021
Monaco,2973,33,2790,150,07-08-2021
Sint Maarten,2924,34,2703,187,07-08-2021
New Zealand,2880,26,2824,30,07-08-2021
Saint Martin,2713,39,1399,1275,07-08-2021
Bermuda,2614,33,2510,71,07-08-2021
Bhutan,2544,2,2460,82,07-08-2021
Turks and Caicos,2514,18,2439,57,07-08-2021
British Virgin Islands,2500,31,1914,555,07-08-2021
Sao Tome and Principe,2470,37,2372,61,07-08-2021
St. Vincent Grenadines,2298,12,2233,53,07-08-2021
Caribbean Netherlands,1715,17,1673,25,07-08-2021
St. Barth,1336,2,462,872,07-08-2021
Antigua and Barbuda,1328,43,1246,39,07-08-2021
Tanzania,1017,21,183,813,07-08-2021
Faeroe Islands,987,2,963,22,07-08-2021
Diamond Princess,712,13,699,0,07-08-2021
Cayman Islands,646,2,639,5,07-08-2021
Saint Kitts and Nevis,611,3,558,50,07-08-2021
Wallis and Futuna,445,7,438,0,07-08-2021
Brunei,339,3,289,47,07-08-2021
Dominica,218,0,209,9,07-08-2021
Greenland,168,0,101,67,07-08-2021
Grenada,164,1,161,2,07-08-2021
New Caledonia,134,0,58,76,07-08-2021
Anguilla,113,0,111,2,07-08-2021
Falkland Islands,66,0,63,3,07-08-2021
Macao,63,0,57,6,07-08-2021
Saint Pierre Miquelon,28,0,26,2,07-08-2021
Vatican City,27,0,27,0,07-08-2021
Montserrat,22,1,20,1,07-08-2021
Solomon Islands,20,0,20,0,07-08-2021
Western Sahara,10,1,8,1,07-08-2021
MS Zaandam,9,2,7,0,07-08-2021
Vanuatu,4,1,3,0,07-08-2021
Marshall Islands,4,0,4,0,07-08-2021
Samoa,3,0,3,0,07-08-2021
Saint Helena,2,0,2,0,07-08-2021
Micronesia,1,0,1,0,07-08-2021
China,93605,4636,87525,1444,07-08-2021
United States,36519801,632995,29851804,6035002,08-08-2021
India,31944077,428072,31102724,413281,08-08-2021
Brazil,20151779,563082,18894631,694066,08-08-2021
Russia,6447750,164881,5755507,527362,08-08-2021
France,6284708,112190,5755540,416978,08-08-2021
United Kingdom,6069362,130320,4642198,1296844,08-08-2021
Turkey,5895841,52088,5498520,345233,08-08-2021
Argentina,5012754,107302,4658028,247424,08-08-2021
Colombia,4834634,122277,4643087,69270,08-08-2021
Spain,4588132,82006,3784544,721582,08-08-2021
Italy,4396417,128220,4155931,112266,08-08-2021
Iran,4158729,94015,3539035,525679,08-08-2021
Germany,3796299,92279,3665400,38620,08-08-2021
Indonesia,3666031,107096,3084702,474233,08-08-2021
Mexico,2964244,244248,2312326,407670,08-08-2021
Poland,2884098,75285,2654483,154330,08-08-2021
South Africa,2533466,74813,2297974,160679,08-08-2021
Ukraine,2259151,53095,2190921,15135,08-08-2021
Peru,2124128,196873,0,0,08-08-2021
Netherlands,1885805,17869,1690970,176966,08-08-2021
Iraq,1712709,19203,1529053,164453,08-08-2021
Czechia,1674906,30363,1642165,2378,08-08-2021
Philippines,1658916,29122,1552278,77516,08-08-2021
Chile,1623363,36016,1579137,8210,08-08-2021
Canada,1438642,26669,1401714,10259,08-08-2021
Bangladesh,1353695,22652,1205447,125596,08-08-2021
Malaysia,1262540,10749,1026398,225393,08-08-2021
Belgium,1136726,25268,1063847,47611,08-08-2021
Sweden,1104538,14620,1078132,11786,08-08-2021
Romania,1084919,34316,1048548,2055,08-08-2021
Pakistan,1067580,23865,961639,82076,08-08-2021
Japan,1016781,15273,881608,119900,08-08-2021
Portugal,986967,17467,924567,44933,08-08-2021
Israel,899920,6541,863268,30111,08-08-2021
Hungary,809855,30033,752709,27113,08-08-2021
Jordan,777164,10127,754856,12181,08-08-2021
Thailand,756505,6204,535515,214786,08-08-2021
Serbia,725702,7139,711871,6692,08-08-2021
Switzerland,723968,10909,693449,19610,08-08-2021
Nepal,714877,10093,669299,35485,08-08-2021
Morocco,696282,10335,612390,73557,08-08-2021
UAE,692964,1975,669953,21036,08-08-2021
Austria,663082,10750,646143,6189,08-08-2021
Kazakhstan,634214,6764,520102,107348,08-08-2021
Tunisia,610660,20931,542210,47519,08-08-2021
Lebanon,570098,7938,538828,23332,08-08-2021
Saudi Arabia,533516,8334,514982,10200,08-08-2021
Greece,514192,13048,469114,32030,08-08-2021
Ecuador,491185,31774,443880,15531,08-08-2021
Bolivia,477262,17959,413821,45482,08-08-2021
Cuba,458219,3438,407434,47347,08-08-2021
Paraguay,454865,15268,426836,12761,08-08-2021
Belarus,453932,3532,448220,2180,08-08-2021
Georgia,447913,6084,400616,41213,08-08-2021
Panama,441316,6894,423519,10903,08-08-2021
Bulgaria,427873,18252,398874,10747,08-08-2021
Costa Rica,416677,5124,337423,74130,08-08-2021
Kuwait,402794,2366,391599,8829,08-08-2021
Slovakia,393040,12541,379807,692,08-08-2021
Guatemala,389510,10714,339087,39709,08-08-2021
Uruguay,382360,5986,374755,1619,08-08-2021
Croatia,365045,8272,355542,1231,08-08-2021
Azerbaijan,351825,5063,335025,11737,08-08-2021
Dominican Republic,344495,3974,326857,13664,08-08-2021
Sri Lanka,329994,5111,293357,31526,08-08-2021
Myanmar,329516,11776,243731,74009,08-08-2021
Denmark,323786,2552,309182,12052,08-08-2021
Palestine,317999,3613,312486,1900,08-08-2021
Ireland,312465,5044,271691,35730,08-08-2021
Venezuela,312115,3694,297536,10885,08-08-2021
Honduras,305936,8120,103110,194706,08-08-2021
Oman,298706,3936,285057,9713,08-08-2021
Lithuania,286103,4427,270739,10937,08-08-2021
Egypt,284641,16566,232825,35250,08-08-2021
Ethiopia,283667,4421,264312,14934,08-08-2021
Bahrain,269949,1384,267526,1039,08-08-2021
Libya,267846,3719,199135,64992,08-08-2021
Moldova,260555,6279,252815,1461,08-08-2021
Slovenia,260109,4433,254222,1454,08-08-2021
Armenia,232157,4650,221216,6291,08-08-2021
Qatar,227689,601,224838,2250,08-08-2021
Kenya,211828,4149,197307,10372,08-08-2021
S. Korea,210956,2121,185003,23832,08-08-2021
Bosnia and Herzegovina,206106,9691,190665,5750,08-08-2021
Vietnam,205656,3250,66637,135769,08-08-2021
Zambia,199662,3474,191836,4352,08-08-2021
Algeria,180356,4520,120644,55192,08-08-2021
Nigeria,177615,2185,165472,9958,08-08-2021
Mongolia,173532,852,164947,7733,08-08-2021
Kyrgyzstan,169017,2399,156925,9693,08-08-2021
North Macedonia,157627,5503,150506,1618,08-08-2021
Afghanistan,150778,6936,103359,40483,08-08-2021
Norway,140704,804,88952,50948,08-08-2021
Latvia,139421,2559,135875,987,08-08-2021
Uzbekistan,136635,928,130111,5596,08-08-2021
Estonia,135076,1277,129614,4185,08-08-2021
Albania,133912,2459,130418,1035,08-08-2021
Mozambique,131799,1600,102389,27810,08-08-2021
Botswana,122574,1704,104731,16139,08-08-2021
Namibia,121043,3191,99191,18661,08-08-2021
Zimbabwe,115890,3826,87416,24648,08-08-2021
Finland,112207,984,46000,65223,08-08-2021
Ghana,106750,859,99165,6726,08-08-2021
Cyprus,105593,438,80178,24977,08-08-2021
Montenegro,103722,1635,99485,2602,08-08-2021
Uganda,95723,2793,90225,2705,08-08-2021
El Salvador,88371,2717,76952,8702,08-08-2021
Cameroon,82064,1334,80433,297,08-08-2021
Cambodia,81891,1562,75495,4834,08-08-2021
Maldives,78356,222,75545,2589,08-08-2021
Rwanda,75643,881,44976,29786,08-08-2021
Luxembourg,74262,824,72536,902,08-08-2021
Senegal,67579,1482,50533,15564,08-08-2021
Singapore,65764,42,63658,2064,08-08-2021
Malawi,55920,1828,41155,12937,08-08-2021
Jamaica,54859,1222,47231,6406,08-08-2021
DRC,51889,1048,30189,20652,08-08-2021
Ivory Coast,51198,341,49917,940,08-08-2021
Angola,43592,1044,40079,2469,08-08-2021
Madagascar,42688,944,41184,560,08-08-2021
Réunion,40245,288,35563,4394,08-08-2021
Trinidad and Tobago,40104,1129,33009,5966,08-08-2021
Sudan,37138,2776,30867,3495,08-08-2021
Fiji,36979,299,12384,24296,08-08-2021
Australia,36335,940,30462,4933,08-08-2021
Malta,34846,426,33079,1341,08-08-2021
Cape Verde,34010,298,33264,448,08-08-2021
French Guiana,30875,193,9995,20687,08-08-2021
Eswatini,30787,844,23093,6850,08-08-2021
Mauritania,28197,605,23818,3774,08-08-2021
Guinea,26847,257,24739,1851,08-08-2021
Syria,26081,1919,22043,2119,08-08-2021
Suriname,25917,662,22162,3093,08-08-2021
Gabon,25462,165,25248,49,08-08-2021
Guadeloupe,23821,247,2250,21324,08-08-2021
Martinique,23029,129,104,22796,08-08-2021
Guyana,22932,556,21570,806,08-08-2021
French Polynesia,22459,157,19825,2477,08-08-2021
Haiti,20389,569,15110,4710,08-08-2021
Mayotte,19531,174,2964,16393,08-08-2021
Seychelles,18582,94,17992,496,08-08-2021
Papua New Guinea,17774,192,17384,198,08-08-2021
Togo,16728,157,14857,1714,08-08-2021
Somalia,15788,847,7729,7212,08-08-2021
Taiwan,15782,809,14320,653,08-08-2021
Tajikistan,15583,122,15119,342,08-08-2021
Bahamas,15419,295,12824,2300,08-08-2021
Andorra,14836,128,14444,264,08-08-2021
Mali,14642,534,13991,117,08-08-2021
Belize,14438,339,13622,477,08-08-2021
Curaçao,14055,131,13347,577,08-08-2021
Burkina Faso,13621,169,13391,61,08-08-2021
Lesotho,13603,377,6664,6562,08-08-2021
Congo,13216,178,12421,617,08-08-2021
Aruba,12371,111,11468,792,08-08-2021
Hong Kong,12014,212,11725,77,08-08-2021
Djibouti,11659,156,11496,7,08-08-2021
Timor-Leste,11529,27,10127,1375,08-08-2021
South Sudan,11100,120,10514,466,08-08-2021
Nicaragua,9853,196,4225,5432,08-08-2021
Channel Islands,9599,91,8697,811,08-08-2021
Equatorial Guinea,8951,123,8757,71,08-08-2021
Iceland,8793,30,7383,1380,08-08-2021
Benin,8608,110,8136,362,08-08-2021
Gambia,8603,242,7536,825,08-08-2021
Laos,8392,8,4090,4294,08-08-2021
Burundi,8088,38,773,7277,08-08-2021
Yemen,7165,1386,4342,1437,08-08-2021
CAR,7151,98,6859,194,08-08-2021
Eritrea,6576,35,6487,54,08-08-2021
Sierra Leone,6315,121,4310,1884,08-08-2021
Saint Lucia,5779,90,5427,262,08-08-2021
Niger,5682,196,5361,125,08-08-2021
Liberia,5459,148,2715,2596,08-08-2021
Isle of Man,5427,33,4465,929,08-08-2021
San Marino,5147,90,5009,48,08-08-2021
Gibraltar,5127,95,4792,240,08-08-2021
Chad,4977,174,4796,7,08-08-2021
Guinea-Bissau,4764,79,4135,550,08-08-2021
Mauritius,4592,20,1854,2718,08-08-2021
Barbados,4464,48,4315,101,08-08-2021
Comoros,4031,147,3875,9,08-08-2021
Liechtenstein,3101,59,3022,20,08-08-2021
Monaco,2973,33,2790,150,08-08-2021
Sint Maarten,2950,34,2706,210,08-08-2021
New Zealand,2886,26,2828,32,08-08-2021
Saint Martin,2713,39,1399,1275,08-08-2021
Bermuda,2614,33,2510,71,08-08-2021
Bhutan,2544,2,2479,63,08-08-2021
Turks and Caicos,2514,18,2439,57,08-08-2021
British Virgin Islands,2500,31,1914,555,08-08-2021
Sao Tome and Principe,2470,37,2372,61,08-08-2021
St. Vincent Grenadines,2298,12,2233,53,08-08-2021
Caribbean Netherlands,1720,17,1673,30,08-08-2021
St. Barth,1336,2,462,872,08-08-2021
Antigua and Barbuda,1328,43,1246,39,08-08-2021
Tanzania,1017,21,183,813,08-08-2021
Faeroe Islands,987,2,963,22,08-08-2021
Diamond Princess,712,13,699,0,08-08-2021
Cayman Islands,646,2,639,5,08-08-2021
Saint Kitts and Nevis,614,3,558,53,08-08-2021
Wallis and Futuna,445,7,438,0,08-08-2021
Dominica,367,0,209,158,08-08-2021
Brunei,347,3,294,50,08-08-2021
Greenland,175,0,111,64,08-08-2021
Grenada,164,1,161,2,08-08-2021
New Caledonia,134,0,58,76,08-08-2021
Anguilla,113,0,111,2,08-08-2021
Falkland Islands,66,0,63,3,08-08-2021
Macao,63,0,57,6,08-08-2021
Saint Pierre Miquelon,28,0,26,2,08-08-2021
Vatican City,27,0,27,0,08-08-2021
Montserrat,22,1,20,1,08-08-2021
Solomon Islands,20,0,20,0,08-08-2021
Western Sahara,10,1,8,1,08-08-2021
MS Zaandam,9,2,7,0,08-08-2021
Vanuatu,4,1,3,0,08-08-2021
Marshall Islands,4,0,4,0,08-08-2021
Samoa,3,0,3,0,08-08-2021
Saint Helena,2,0,2,0,08-08-2021
Micronesia,1,0,1,0,08-08-2021
China,93701,4636,87558,1507,08-08-2021
United States,36547563,633126,29859949,6054488,09-08-2021
India,31995395,428689,31171429,395277,09-08-2021
Brazil,20165672,563470,18907243,694959,09-08-2021
Russia,6469910,165650,5769981,534279,09-08-2021
France,6310933,112288,5777842,420803,09-08-2021
United Kingdom,6094243,130357,4667785,1296101,09-08-2021
Turkey,5942271,52313,5511720,378238,09-08-2021
Argentina,5018895,107459,4669761,241675,09-08-2021
Colombia,4838984,122458,4649453,67073,09-08-2021
Spain,4627770,82125,3833188,712457,09-08-2021
Italy,4400617,128242,4157520,114855,09-08-2021
Iran,4199537,94603,3565575,539359,09-08-2021
Germany,3799009,92283,3667400,39326,09-08-2021
Indonesia,3686740,108571,3129661,448508,09-08-2021
Mexico,2971817,244420,2326466,400931,09-08-2021
Poland,2884162,75285,2654624,154253,09-08-2021
South Africa,2540222,75012,2308054,157156,09-08-2021
Ukraine,2259451,53100,2191202,15149,09-08-2021
Peru,2125345,196950,0,0,09-08-2021
Netherlands,1887831,17871,1701251,168709,09-08-2021
Iraq,1722328,19270,1537740,165318,09-08-2021
Czechia,1675010,30363,1642366,2281,09-08-2021
Philippines,1667714,29128,1560106,78480,09-08-2021
Chile,1624316,36107,1580173,8036,09-08-2021
Canada,1439839,26670,1402436,10733,09-08-2021
Bangladesh,1365158,22897,1219859,122402,09-08-2021
Malaysia,1279776,10961,1041585,227230,09-08-2021
Belgium,1136726,25268,1063847,47611,09-08-2021
Sweden,1104538,14620,1078132,11786,09-08-2021
Romania,1085100,34319,1048620,2161,09-08-2021
Pakistan,1071620,23918,964404,83298,09-08-2021
Japan,1031296,15280,889912,126104,09-08-2021
Portugal,988061,17485,925842,44734,09-08-2021
Israel,904874,6555,865583,32736,09-08-2021
Hungary,810011,30037,757247,22727,09-08-2021
Jordan,778093,10135,755979,11979,09-08-2021
Thailand,776108,6353,555334,214421,09-08-2021
Switzerland,727113,10913,693449,22751,09-08-2021
Serbia,726454,7143,712095,7216,09-08-2021
Nepal,717486,10115,671083,36288,09-08-2021
Morocco,701325,10404,617411,73510,09-08-2021
UAE,694285,1978,671353,20954,09-08-2021
Austria,663532,10750,646485,6297,09-08-2021
Kazakhstan,641885,6876,525627,109382,09-08-2021
Tunisia,612867,21025,543975,47867,09-08-2021
Lebanon,571650,7943,538828,24879,09-08-2021
Saudi Arabia,534312,8345,515539,10428,09-08-2021
Greece,516785,13068,471967,31750,09-08-2021
Ecuador,491831,31788,443880,16163,09-08-2021
Bolivia,478063,17983,415355,44725,09-08-2021
Cuba,466169,3515,415852,46802,09-08-2021
Paraguay,455120,15293,427786,12041,09-08-2021
Belarus,454674,3541,448752,2381,09-08-2021
Georgia,450149,6128,403762,40259,09-08-2021
Panama,442295,6906,424161,11228,09-08-2021
Bulgaria,428049,18255,398887,10907,09-08-2021
Costa Rica,416677,5124,337423,74130,09-08-2021
Kuwait,403349,2369,392350,8630,09-08-2021
Slovakia,393059,12541,379814,704,09-08-2021
Guatemala,391118,10808,343189,37121,09-08-2021
Uruguay,382506,5986,374884,1636,09-08-2021
Croatia,365089,8273,355714,1102,09-08-2021
Azerbaijan,352926,5072,335336,12518,09-08-2021
Dominican Republic,344625,3974,328689,11962,09-08-2021
Myanmar,333127,12014,249633,71480,09-08-2021
Sri Lanka,332947,5222,295518,32207,09-08-2021
Denmark,324721,2552,309949,12220,09-08-2021
Palestine,317999,3613,312486,1900,09-08-2021
Ireland,313876,5044,272272,36560,09-08-2021
Venezuela,312931,3705,298548,10678,09-08-2021
Honduras,305936,8120,103110,194706,09-08-2021
Oman,298942,3948,285664,9330,09-08-2021
Lithuania,286408,4430,270766,11212,09-08-2021
Egypt,284706,16575,233227,34904,09-08-2021
Ethiopia,284091,4426,264617,15048,09-08-2021
Bahrain,270060,1384,267643,1033,09-08-2021
Libya,269847,3750,200238,65859,09-08-2021
Moldova,260807,6286,253005,1516,09-08-2021
Slovenia,260156,4433,254243,1480,09-08-2021
Armenia,232297,4653,221407,6237,09-08-2021
Qatar,227899,601,225033,2265,09-08-2021
Vietnam,215560,3397,71497,140666,09-08-2021
Kenya,212573,4179,197468,10926,09-08-2021
S. Korea,212448,2125,186242,24081,09-08-2021
Bosnia and Herzegovina,206317,9694,191359,5264,09-08-2021
Zambia,200201,3491,193051,3659,09-08-2021
Algeria,182368,4578,122074,55716,09-08-2021
Nigeria,178086,2187,165763,10136,09-08-2021
Mongolia,174603,857,166758,6988,09-08-2021
Kyrgyzstan,169500,2407,158285,8808,09-08-2021
North Macedonia,158164,5509,150556,2099,09-08-2021
Afghanistan,151013,6999,103908,40106,09-08-2021
Norway,141097,804,88952,51341,09-08-2021
Latvia,139462,2559,135931,972,09-08-2021
Uzbekistan,137491,934,130906,5651,09-08-2021
Estonia,135223,1277,129616,4330,09-08-2021
Albania,133912,2459,130418,1035,09-08-2021
Mozambique,133177,1628,107433,24116,09-08-2021
Botswana,122574,1704,104731,16139,09-08-2021
Namibia,121203,3196,99438,18569,09-08-2021
Zimbabwe,116327,3900,88829,23598,09-08-2021
Finland,112656,984,46000,65672,09-08-2021
Ghana,108226,874,100383,6969,09-08-2021
Cyprus,106428,444,90755,15229,09-08-2021
Montenegro,103932,1636,99556,2740,09-08-2021
Uganda,95875,2808,91028,2039,09-08-2021
El Salvador,88371,2730,76952,8689,09-08-2021
Cambodia,82399,1585,76155,4659,09-08-2021
Cameroon,82064,1334,80433,297,09-08-2021
Maldives,78464,222,75660,2582,09-08-2021
Rwanda,76091,890,44986,30215,09-08-2021
Luxembourg,74395,825,72791,779,09-08-2021
Senegal,68012,1495,51071,15446,09-08-2021
Singapore,65836,42,64062,1732,09-08-2021
Malawi,56135,1850,41314,12971,09-08-2021
Jamaica,55140,1231,47270,6639,09-08-2021
DRC,51985,1048,30189,20748,09-08-2021
Ivory Coast,51380,341,50069,970,09-08-2021
Angola,43662,1049,40122,2491,09-08-2021
Madagascar,42781,948,42456,-623,09-08-2021
Réunion,40245,288,35563,4394,09-08-2021
Trinidad and Tobago,40233,1137,33174,5922,09-08-2021
Fiji,37582,317,12677,24588,09-08-2021
Sudan,37138,2776,30867,3495,09-08-2021
Australia,36630,940,30462,5228,09-08-2021
Malta,34902,428,33200,1274,09-08-2021
Cape Verde,34078,298,33330,450,09-08-2021
Eswatini,31738,874,23900,6964,09-08-2021
French Guiana,30875,193,9995,20687,09-08-2021
Mauritania,28197,605,23818,3774,09-08-2021
